"relative_dir","depth","immediate_files","recursive_files","immediate_bytes","recursive_bytes","immediate_text_lines","recursive_text_lines"
"mirrors/moonlab/examples/algorithms","4","1","1","4798","4798","108","108"
"mirrors/moonlab/examples/applications","4","9","9","116344","116344","2589","2589"
"mirrors/moonlab/examples/cuda","4","7","7","24557","24557","525","525"
"mirrors/moonlab/examples/distributed","4","3","3","15454","15454","355","355"
"mirrors/moonlab/examples/extensions","4","2","2","16316","16316","344","344"
"mirrors/moonlab/examples/hep","4","1","1","11696","11696","231","231"
"mirrors/moonlab/examples/qgtl_hardware_demo","4","2","2","5690","5690","128","128"
"mirrors/moonlab/examples/quantum","4","8","8","126808","126808","2990","2990"
"mirrors/moonlab/examples/tensor_network","4","14","14","162543","162543","3254","3254"
"mirrors/moonlab/examples/topological","4","5","5","11027","11027","252","252"
"mirrors/moonlab/packaging/homebrew","4","1","1","1836","1836","0","0"
"mirrors/moonlab/src/algorithms","4","21","90","528850","2814299","8407","42416"
"mirrors/moonlab/src/applications","4","31","33","383630","396095","9653","9928"
"mirrors/moonlab/src/backends","4","4","8","45226","102306","371","1586"
"mirrors/moonlab/src/compat","4","5","5","11640","11640","353","353"
"mirrors/moonlab/src/control","4","2","2","119996","119996","2692","2692"
"mirrors/moonlab/src/crypto","4","0","11","0","72967","0","1666"
"mirrors/moonlab/src/distributed","4","10","10","296236","296236","7048","7048"
"mirrors/moonlab/src/integration","4","2","2","32666","32666","680","680"
"mirrors/moonlab/src/mitigation","4","2","2","15656","15656","395","395"
"mirrors/moonlab/src/optimization","4","23","48","425935","966056","7014","16387"
"mirrors/moonlab/src/quantum","4","19","19","443601","443601","6019","6019"
"mirrors/moonlab/src/utils","4","25","25","216344","216344","4925","4925"
"mirrors/moonlab/src/visualization","4","4","4","120715","120715","2972","2972"
"mirrors/moonlab/tests/abi","4","1","1","22863","22863","527","527"
"mirrors/moonlab/tests/integration","4","16","16","103110","103110","2347","2347"
"mirrors/moonlab/tests/performance","4","27","27","215712","215712","5036","5036"
"mirrors/moonlab/tests/python","4","1","1","5248","5248","121","121"
"mirrors/moonlab/tests/unit","4","106","106","878957","878957","19594","19594"
"mirrors/moonlab/tools/bench","4","2","6","7962","15003","188","288"
"mirrors/moonlab/tools/benchmarks","4","2","2","31221","31221","714","714"
"mirrors/moonlab/tools/exporter","4","2","3","11727","21625","252","476"
"mirrors/moonlab/tools/gateway","4","2","3","15690","25504","358","594"
"mirrors/moonlab/tools/profiler","4","2","2","34333","34333","919","919"
"mirrors/quantum_geometric_tensor/docs/advanced","4","15","15","107717","107717","3293","3293"
"mirrors/quantum_geometric_tensor/include/quantum_geometric","4","0","310","0","2293674","0","57531"
"mirrors/quantum_geometric_tensor/src/cuda","4","9","9","96450","96450","0","0"
"mirrors/quantum_geometric_tensor/src/metal","4","33","33","524242","524242","69","69"
"mirrors/quantum_geometric_tensor/src/quantum_geometric","4","0","249","0","7306488","0","175500"
"mirrors/quantum_geometric_tensor/tests/mocks","4","2","2","22731","22731","584","584"
"mirrors/quantum_geometric_tensor/tests/utils","4","2","2","9299","9299","244","244"
"mirrors/quantum_rng/examples/crypto","4","13","13","66069","66069","1893","1893"
"mirrors/quantum_rng/examples/finance","4","4","4","22552","22552","582","582"
"mirrors/quantum_rng/examples/games","4","8","8","51715","51715","1388","1388"
"mirrors/quantum_rng/src/common","4","1","1","848","848","21","21"
"mirrors/quantum_rng/src/quantum_rng","4","2","2","25159","25159","714","714"
"mirrors/quantum_rng/tests/statistical","4","2","2","6247","6247","181","181"
"mirrors/quantum-quake/assets/id1","4","1","1","608","608","0","0"
"mirrors/quantum-quake/docs/claims","4","1","1","9383","9383","187","187"
"mirrors/quantum-quake/docs/references","4","2","2","5185687","5185687","0","0"
"mirrors/quantum-quake/quake/MacOSX","4","16","162","182429","9425676","190","61173"
"mirrors/quantum-quake/quake/Quake","4","178","178","2924574","2924574","84599","84599"
"mirrors/quantum-quake/quake/QW","4","21","308","1118744","5708913","1321","84614"
"mirrors/quantum-quake/quake/qw-qc","4","21","21","469744","469744","136","136"
"mirrors/Quantum-RNG-API/src/common","4","1","1","848","848","21","21"
"mirrors/Quantum-RNG-API/src/quantum_rng","4","2","2","25159","25159","714","714"
"mirrors/SolanaQuantumFlux/docs/getting-started","4","1","1","8276","8276","183","183"
"mirrors/SolanaQuantumFlux/docs/sdk-reference","4","1","1","12931","12931","353","353"
"mirrors/SolanaQuantumFlux/docs/technical","4","8","8","68124","68124","1266","1266"
"mirrors/SolanaQuantumFlux/docs/tutorials","4","4","4","64443","64443","1725","1725"
"mirrors/SolanaQuantumFlux/examples/basic","4","1","1","7918","7918","189","189"
"mirrors/SolanaQuantumFlux/examples/defi","4","1","1","18557","18557","483","483"
"mirrors/SolanaQuantumFlux/examples/gamefi","4","1","1","11215","11215","297","297"
"mirrors/SolanaQuantumFlux/examples/nft","4","1","1","11279","11279","342","342"
"mirrors/SolanaQuantumFlux/sdk/examples","4","2","2","3025","3025","79","79"
"mirrors/SolanaQuantumFlux/sdk/src","4","3","3","9314","9314","286","286"
"mirrors/SolanaQuantumFlux/statistical_analysis/plots","4","9","9","11714593","11714593","0","0"
"mirrors/spin_based_neural_network/.github/ISSUE_TEMPLATE","4","2","2","2300","2300","58","58"
"mirrors/spin_based_neural_network/.github/PULL_REQUEST_TEMPLATE","4","1","1","1373","1373","27","27"
"mirrors/spin_based_neural_network/.github/workflows","4","1","1","1981","1981","63","63"
"mirrors/spin_based_neural_network/benchmarks/libirrep_vs_handrolled","4","1","1","3193","3193","76","76"
"mirrors/spin_based_neural_network/benchmarks/pillars","4","1","1","1170","1170","29","29"
"mirrors/spin_based_neural_network/benchmarks/results","4","0","74","0","137031","0","2854"
"mirrors/spin_based_neural_network/docs/coordination","4","4","4","22858","22858","442","442"
"mirrors/spin_based_neural_network/docs/research","4","1","1","10646","10646","162","162"
"mirrors/spin_based_neural_network/include/equivariant_gnn","4","3","3","16521","16521","329","329"
"mirrors/spin_based_neural_network/include/fibonacci_anyons","4","1","1","6838","6838","140","140"
"mirrors/spin_based_neural_network/include/flow_matching","4","1","1","3646","3646","71","71"
"mirrors/spin_based_neural_network/include/llg","4","3","3","7371","7371","167","167"
"mirrors/spin_based_neural_network/include/mps","4","5","5","20733","20733","436","436"
"mirrors/spin_based_neural_network/include/neural_operator","4","2","2","6093","6093","133","133"
"mirrors/spin_based_neural_network/include/neuromorphic","4","1","1","2986","2986","65","65"
"mirrors/spin_based_neural_network/include/nqs","4","11","11","73084","73084","1468","1468"
"mirrors/spin_based_neural_network/include/qec_decoder","4","1","1","3218","3218","67","67"
"mirrors/spin_based_neural_network/include/skyrmion","4","1","1","3028","3028","73","73"
"mirrors/spin_based_neural_network/include/thermodynamic","4","2","2","6591","6591","138","138"
"mirrors/spin_based_neural_network/include/thqcp","4","1","1","7083","7083","141","141"
"mirrors/spin_based_neural_network/src/equivariant_gnn","4","3","3","27617","27617","630","630"
"mirrors/spin_based_neural_network/src/fibonacci_anyons","4","1","1","17900","17900","400","400"
"mirrors/spin_based_neural_network/src/flow_matching","4","1","1","5653","5653","143","143"
"mirrors/spin_based_neural_network/src/llg","4","3","3","12188","12188","285","285"
"mirrors/spin_based_neural_network/src/mps","4","5","5","114506","114506","2532","2532"
"mirrors/spin_based_neural_network/src/neural_operator","4","2","2","14281","14281","358","358"
"mirrors/spin_based_neural_network/src/neuromorphic","4","1","1","4245","4245","112","112"
"mirrors/spin_based_neural_network/src/nqs","4","10","10","244907","244907","5368","5368"
"mirrors/spin_based_neural_network/src/qec_decoder","4","1","1","4421","4421","105","105"
"mirrors/spin_based_neural_network/src/skyrmion","4","1","1","3640","3640","88","88"
"mirrors/spin_based_neural_network/src/thermodynamic","4","2","2","11585","11585","304","304"
"mirrors/spin_based_neural_network/src/thqcp","4","1","1","11654","11654","266","266"
"mirrors/spin_based_neural_network/tests/pillars","4","2","2","3362","3362","80","80"
"mirrors/spin_based_neural_network/tests/test_downstream_compat","4","3","7","7420160","7440946","35836","36190"
"mirrors/tensorcore/.github/ISSUE_TEMPLATE","4","3","3","2420","2420","77","77"
"mirrors/tensorcore/.github/workflows","4","4","4","19503","19503","456","456"
"mirrors/tensorcore/bindings/pytorch","4","3","4","21126","32668","482","746"
"mirrors/tensorcore/eshkol/bridge","4","5","5","31072","31072","405","405"
"mirrors/tensorcore/examples/native_sdk_consumer","4","4","4","4368","4368","113","113"
"mirrors/tensorcore/include/tensorcore","4","17","17","65793","65793","1381","1381"
"mirrors/tensorcore/kernels/metal","4","17","17","198645","198645","111","111"
"mirrors/tensorcore/lib/c_api","4","3","3","7335","7335","190","190"
"mirrors/tensorcore/lib/core","4","12","12","63079","63079","938","938"
"mirrors/tensorcore/lib/cuda","4","4","4","56032","56032","646","646"
"mirrors/tensorcore/lib/distributed","4","6","6","122163","122163","2256","2256"
"mirrors/tensorcore/lib/fallback","4","2","2","12766","12766","34","34"
"mirrors/tensorcore/lib/hip","4","3","3","26614","26614","585","585"
"mirrors/tensorcore/lib/io","4","1","1","34597","34597","829","829"
"mirrors/tensorcore/lib/ops","4","14","14","329794","329794","4478","4478"
"mirrors/tensorcore/lib/tensorops","4","3","3","15340","15340","103","103"
"mirrors/tensorcore/python/tensorcore","4","1","1","91876","91876","1976","1976"
"mirrors/tensorcore/python/tests","4","1","1","50100","50100","1109","1109"
"mirrors/ulg/docs/assets","4","2","2","663503","663503","4022","4022"
"mirrors/ulg/docs/service-assets","4","1","18","5714","635495","104","10519"
"mirrors/ulg/docs/workers","4","1","1","46143","46143","1194","1194"
"mirrors/ulg/public/service-assets","4","1","3","5714","5815","104","106"
"mirrors/ulg/public/workers","4","1","1","46143","46143","1194","1194"
"mirrors/ulg/src/runtime","4","22","60","299926","657683","6296","13645"
"mirrors/ulg/src/services","4","4","4","29561","29561","813","813"
"mirrors/ulg/src/visualization","4","3","3","47246","47246","1013","1013"
"mirrors/ulg/tools/moonlab-microphysics","4","2","2","4432","4432","87","87"
"mirrors/ulg/ulg-gpu-abi/examples","4","4","4","5198","5198","180","180"
"mirrors/ulg/ulg-gpu-abi/src","4","4","11","43892","51807","1273","1476"
"Eshkol/eshkol_repo/docker/debian/debug","5","1","1","1538","1538","0","0"
"Eshkol/eshkol_repo/docker/debian/release","5","1","1","1696","1696","0","0"
"Eshkol/eshkol_repo/docker/ubuntu/release","5","1","1","1692","1692","0","0"
"Eshkol/eshkol_repo/inc/eshkol/backend","5","30","37","329497","381035","7633","9129"
"Eshkol/eshkol_repo/inc/eshkol/bridge","5","1","1","6777","6777","233","233"
"Eshkol/eshkol_repo/inc/eshkol/core","5","13","13","86161","86161","2020","2020"
"Eshkol/eshkol_repo/inc/eshkol/frontend","5","1","1","5782","5782","159","159"
"Eshkol/eshkol_repo/inc/eshkol/pkg","5","1","1","6347","6347","170","170"
"Eshkol/eshkol_repo/inc/eshkol/types","5","3","3","55727","55727","1338","1338"
"Eshkol/eshkol_repo/lib/agent/c","5","17","17","256107","256107","6315","6315"
"Eshkol/eshkol_repo/lib/backend/gpu","5","5","5","429461","429461","4892","4892"
"Eshkol/eshkol_repo/lib/backend/xla","5","6","6","155415","155415","3429","3429"
"Eshkol/eshkol_repo/lib/core/ad","5","1","1","1132","1132","25","25"
"Eshkol/eshkol_repo/lib/core/control","5","1","1","1079","1079","26","26"
"Eshkol/eshkol_repo/lib/core/data","5","3","3","19120","19120","421","421"
"Eshkol/eshkol_repo/lib/core/functional","5","3","3","1935","1935","56","56"
"Eshkol/eshkol_repo/lib/core/list","5","8","8","14739","14739","410","410"
"Eshkol/eshkol_repo/lib/core/logic","5","3","3","926","926","27","27"
"Eshkol/eshkol_repo/lib/core/operators","5","2","2","479","479","15","15"
"Eshkol/eshkol_repo/lib/test/modules","5","3","3","665","665","18","18"
"Eshkol/eshkol_repo/site/static/content","5","7","7","538820","538820","14351","14351"
"Eshkol/eshkol_repo/site/static/img","5","19","19","5078356","5078356","0","0"
"Eshkol/eshkol_repo/tests/autodiff/reverse","5","1","1","6900","6900","139","139"
"Eshkol/eshkol_repo/tests/codegen/arithmetic","5","2","2","14217","14217","322","322"
"Eshkol/eshkol_repo/tests/toolchain/fake-llvm-root","5","0","1","0","0","0","0"
"Eshkol/eshkol_repo/tests/v1_2_edge_cases/fixtures","5","4","4","708","708","25","25"
"Eshkol/eshkol_repo/tools/vscode-eshkol/snippets","5","1","1","3028","3028","133","133"
"Eshkol/eshkol_repo/tools/vscode-eshkol/src","5","1","1","4276","4276","119","119"
"Eshkol/eshkol_repo/tools/vscode-eshkol/syntaxes","5","1","1","7287","7287","185","185"
"mirrors/classical_rng/tests/visualization/src","5","1","3","153","7374","0","10"
"mirrors/gpt2-basic/.pytest_cache/v/cache","5","2","2","8798","8798","0","0"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL","5","7","7","3814700","3814700","70","70"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_486DX2_DOMAIN_W2S1200","5","5","5","1567593","1567593","19","19"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_BASELINE_PRE_FINETUNE1","5","6","6","734022","734022","65","65"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_BASELINE_PRE_MPS","5","6","6","734006","734006","65","65"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_BPE384_COMPLETE_W2S3000","5","7","7","843416","843416","69","69"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_BPE384_DOMAIN_W2S3000","5","7","7","843013","843013","68","68"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_BYTE_BASELINE_PRE_LEXICON_PROMOTION","5","6","6","734052","734052","66","66"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_CANDIDATE","5","5","5","729443","729443","19","19"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_CANDIDATE_FINETUNE1","5","6","6","734015","734015","65","65"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_CANDIDATE_MPS","5","5","5","729443","729443","19","19"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_CANDIDATE_MPS2","5","5","5","729443","729443","19","19"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_CANDIDATE_MPS3","5","6","6","734001","734001","65","65"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_DOMAIN_ANCHOR_W2S1000","5","5","5","729443","729443","19","19"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_DOMAIN_ANSWERBANK_W2S1000","5","5","5","729443","729443","19","19"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_DOMAIN_CANDIDATE","5","5","5","729443","729443","19","19"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_DOMAIN_FAMILY_W2S1000","5","6","6","734002","734002","65","65"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_DOMAIN_FAMILY2_W2S1000","5","5","5","729443","729443","19","19"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_DOMAIN_REHEARSAL","5","5","5","729443","729443","19","19"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_DOMAIN_RETENTION_S250","5","5","5","729443","729443","19","19"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_DOMAIN_W2S800","5","5","5","729443","729443","19","19"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_HEADQ4_PROD_PROBE","5","8","8","3929492","3929492","72","72"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_HEADSHORTLIST2048_PROD_PROBE","5","8","8","3823330","3823330","74","74"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_LEXICON_GOLD_V1_S3000","5","7","7","2704472","2704472","69","69"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_LEXICON_GOLD_V2_POSTTRAIN_MIX_V1_S120","5","6","6","3810227","3810227","22","22"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_LEXICON_GOLD_V2_POSTTRAIN_V1_S180","5","6","6","3810227","3810227","22","22"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_LEXICON_GOLD_V2_S3000","5","7","7","3814643","3814643","69","69"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_LEXICON_GOLD_V3_S3000","5","6","6","3810227","3810227","22","22"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_LEXICON_GOLD_V4_S3000","5","7","7","3814700","3814700","70","70"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_LEXICON384_W2S3000","5","7","7","841391","841391","69","69"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_LEXICON4096_ADAPTED_REPAIR_S900","5","6","6","3810227","3810227","22","22"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_LEXICON4096_ADAPTED_REPAIR2_S600","5","6","6","3810227","3810227","22","22"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_LEXICON4096_ADAPTED_W6S3000","5","7","7","3814658","3814658","69","69"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_LEXICON4096_BOUNDARY_W32S3000","5","6","6","3547499","3547499","22","22"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_LEXICON4096_W2S3000","5","7","7","3814669","3814669","69","69"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_ONLINE_CANDIDATE","5","5","5","729443","729443","19","19"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_PROFILE_386_MIN","5","6","6","377639","377639","65","65"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_PROFILE_386_MIN_LEXICON384_REPAIR","5","6","6","448298","448298","22","22"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_PROFILE_486DX2_CACHEFOCUS_REPAIR","5","6","6","5630905","5630905","22","22"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_PROFILE_486DX2_CLEANLEXICON4096_REPAIR","5","6","6","5630905","5630905","22","22"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_PROFILE_486DX2_LEXICON4096_REPAIR","5","6","6","4140535","4140535","22","22"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_PROFILE_486DX2_USABLE","5","6","6","1572130","1572130","65","65"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_SUBWORD512_PROTO","5","10","10","946151","946151","358","358"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_TOKHEADQ4_PROD_PROBE","5","9","9","4044371","4044371","75","75"
"mirrors/gpt2-basic/assets/gpt2_basic/MODEL_TOKHEADQ4_STREAM_PROD_PROBE","5","10","10","4044454","4044454","77","77"
"mirrors/gpt2-basic/assets/gpt2_basic/PACKS","5","2","407","5234","93201266","104","641882"
"mirrors/gpt2-basic/assets/tiny_gpt/MODEL","5","4","4","729224","729224","7","7"
"mirrors/gpt2-basic/data/assistant_pack_notes/portable","5","8","8","955","955","8","8"
"mirrors/gpt2-basic/qemu/evidence/archive","5","1","1","6678","6678","100","100"
"mirrors/gpt2-basic/qemu/evidence/hardware_capture_486_qemu","5","8","8","101380","101380","12","12"
"mirrors/libirrep/benchmarks/results/baseline","5","3","3","12783","12783","202","202"
"mirrors/libirrep/benchmarks/results/coverage","5","2","2","14644","14644","77","77"
"mirrors/libirrep/benchmarks/results/e3nn_compare","5","1","1","1126","1126","21","21"
"mirrors/libirrep/benchmarks/results/fuzz","5","2","2","1046","1046","28","28"
"mirrors/libirrep/build_mingw/CMakeFiles/4.3.3","5","4","6","67741","157545","84","857"
"mirrors/libirrep/build_mingw/CMakeFiles/libirrep.dir","5","15","161","1712528","2823524","3793","5945"
"mirrors/libirrep/build_mingw/CMakeFiles/test_bdg_skyrmion_gms_qsweep.dir","5","12","12","10458","10458","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_bdg_skyrmion.dir","5","12","12","9380","9380","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_bivariate_bicycle.dir","5","14","16","33117","44811","202","238"
"mirrors/libirrep/build_mingw/CMakeFiles/test_canonicalise.dir","5","12","12","9380","9380","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_cg_invariants.dir","5","12","12","9478","9478","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_clebsch_gordan.dir","5","12","12","9574","9574","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_color_code_3d.dir","5","12","12","9478","9478","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_color_code.dir","5","12","12","9184","9184","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_color_codes_2d.dir","5","12","12","9576","9576","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_color_lattice_3d.dir","5","12","12","9772","9772","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_concatenated_code.dir","5","12","12","9870","9870","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_config_project.dir","5","12","12","9576","9576","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_crane_yetter_ising.dir","5","12","12","9968","9968","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_css_code.dir","5","12","12","8986","8986","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_css_floquet.dir","5","12","12","9282","9282","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_dmi_hamiltonian.dir","5","12","12","9674","9674","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_dmi.dir","5","12","12","8498","8498","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_downstream_compat.dir","5","12","12","13554","13554","150","150"
"mirrors/libirrep/build_mingw/CMakeFiles/test_equivariant_layers.dir","5","12","12","9968","9968","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_error_paths.dir","5","12","12","9282","9282","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_fibonacci_mtc.dir","5","12","12","9478","9478","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_floquet_code.dir","5","12","12","9380","9380","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_generic_color_code.dir","5","12","12","9968","9968","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_hamiltonian.dir","5","12","12","9282","9282","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_happy_code.dir","5","12","12","9184","9184","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_happy_network.dir","5","12","12","9476","9476","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_honeycomb_floquet.dir","5","12","12","9870","9870","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_hypergraph_product.dir","5","12","12","9968","9968","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_ising_q.dir","5","12","12","8890","8890","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_lanczos_reorth.dir","5","12","12","9576","9576","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_lattice_surgery.dir","5","12","12","9674","9674","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_lattice.dir","5","12","12","8890","8890","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_lattice3d.dir","5","12","12","9086","9086","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_lebedev_registry.dir","5","12","12","9770","9770","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_lifted_product.dir","5","12","12","9576","9576","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_little_group.dir","5","12","12","9380","9380","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_magnon.dir","5","12","12","8792","8792","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_multiset_2j.dir","5","12","12","9282","9282","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_multiset.dir","5","12","12","8988","8988","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_nequip_from_spec.dir","5","12","12","9772","9772","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_nequip.dir","5","12","12","8792","8792","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_parity.dir","5","12","12","8792","8792","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_point_group.dir","5","12","12","9280","9280","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_qec_distance.dir","5","12","12","9380","9380","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_quadrature.dir","5","12","12","9184","9184","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_radial.dir","5","12","12","8792","8792","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_rdm_batch.dir","5","12","12","9086","9086","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_rdm.dir","5","12","12","8498","8498","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_recoupling.dir","5","12","12","9184","9184","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_rep_table.dir","5","12","12","9086","9086","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_se3.dir","5","12","12","8496","8496","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_single_shot.dir","5","12","12","9282","9282","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_so3.dir","5","12","12","8498","8498","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_solid_harmonics.dir","5","12","12","9674","9674","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_space_group.dir","5","12","12","9282","9282","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_sparse_apply.dir","5","12","12","9380","9380","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_spherical_harmonics.dir","5","12","12","10066","10066","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_spin_project.dir","5","12","12","9380","9380","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_stabilizer_group.dir","5","12","12","9772","9772","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_su2.dir","5","12","12","8496","8496","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_subsystem_code.dir","5","12","12","9576","9576","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_surface_code.dir","5","12","12","9380","9380","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_sym_group.dir","5","12","12","9086","9086","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_tensor_product_2j.dir","5","12","12","9870","9870","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_tensor_product.dir","5","12","12","9576","9576","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_time_reversal.dir","5","12","12","9478","9478","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_toric_code.dir","5","12","12","9184","9184","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_toric_mtc.dir","5","12","12","9086","9086","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_toric3d.dir","5","12","12","8890","8890","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_toric4d.dir","5","12","12","8888","8888","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_tp_batch_flat.dir","5","12","12","9478","9478","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_types.dir","5","12","12","8694","8694","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_wallpaper_groups.dir","5","12","12","9772","9772","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_wigner_d_batch.dir","5","12","12","9576","9576","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_wigner_d.dir","5","12","12","8988","8988","132","132"
"mirrors/libirrep/build_mingw/CMakeFiles/test_xcube_code.dir","5","12","12","9185","9185","132","132"
"mirrors/libirrep/tests/test_downstream_compat/torque_net_tp_paths","5","2","2","9752","9752","195","195"
